UID,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,bad_flag
Tr-25314,6YP4ZCMV4I4,101460,3794.88,?,?,?,?,50.4,49719841.02,157800,?,3245760,?,?,113152478,180849791.16,?,19,13,0,0,0,0,2,72,3,0,2,0,0,118,293,0,?,?,1727260.99,0,0,18,315.08138,?,0.00202,?,?,0.91920,?,?,0.00003,37,37,2,17,1
Tr-25315,6YFHZCMVF74,415910,3336.78,?,?,?,?,?,?,?,?,?,?,?,71884784.81,74312752,?,6,9,0,0,0,0,0,0,0,0,0,0,0,157,616,0,?,?,?,0,0,0,?,?,0.00446,?,?,?,?,?,?,14,19,12,86,0
Tr-25316,78CFEOMSMV,?,?,?,?,?,?,?,?,?,?,?,?,?,12500,5000,?,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,?,1,?,?,0
Tr-25317,6L4VZCJQ49T,?,57,?,?,?,?,?,?,?,?,?,?,?,1565756.5,261995.04,?,0,2,0,0,0,0,0,0,0,0,0,0,0,192,37,0,?,?,?,0,0,0,?,?,0.00364,?,?,?,?,?,?,?,?,?,?,0
Tr-25318,66G6ZCJ3574,9000,?,?,?,?,?,?,?,?,17787,?,?,?,50000,47787,?,1,0,0,0,0,0,0,0,0,1,0,0,0,4,4,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,1,?,?,?,0
Tr-25319,61FBZCJJQ76,?,853.94,?,?,?,?,?,142.5,120000,?,?,?,?,573896.13,389692.64,?,0,5,0,0,0,0,0,1,30,0,0,0,0,90,22,0,?,?,?,0,0,0,0.00119,?,0.16726,?,?,?,?,?,?,7,7,1,1,0
Tr-25320,IXFFEOPQ47,?,?,?,?,?,?,?,?,?,?,?,?,?,120000,35000,?,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,2,?,?,?,0
Tr-25321,6UB5ZCTP8IG,500,337.08,?,?,15284.96,?,?,?,15000,?,?,?,?,3798550.77,3534671,?,1,2,0,0,3,0,0,0,2,0,0,0,0,24,33,0,?,?,?,0,0,0,?,?,0.00938,0.42538,?,?,?,?,?,2,1,?,5,0
Tr-25322,98FFEKAMU9,3541.17,5.62,?,?,1791,?,?,?,?,?,?,?,500000,795355.9,176439.18,?,6,1,0,0,1,0,0,0,0,0,0,0,2,21,20,0,?,?,21517.9,0,0,4,?,?,0.00080,0.25358,?,3.04660,?,?,?,?,2,1,?,0
Tr-25323,9LBFE3JVU6,?,337.08,?,?,?,?,?,?,?,?,?,?,?,3028000,3028000,?,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,?,?,?,0,0,0,?,?,0.01113,?,?,?,?,?,?,4,4,?,?,0
Tr-25324,9LBFE3JVU6,?,342,?,?,?,?,?,?,?,?,?,?,?,895090,895090,?,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,?,?,696.56,0,0,1,?,?,0.03816,?,?,0.07773,?,?,?,?,6,?,?,0
Tr-25325,71GFE3P3M5,?,?,?,?,?,?,?,?,?,?,?,?,?,83167832.24,83238004,?,0,0,0,0,0,0,0,0,0,0,0,0,0,61,46,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,2,2,?,2,0
Tr-25326,MUBFE3PDF7,?,3133.19,?,?,?,?,?,?,?,?,?,?,?,123000,226303.07,?,0,12,0,0,0,0,0,0,0,0,0,0,0,15,26,0,?,?,?,0,0,0,?,?,1.36560,?,?,?,?,?,?,2,1,?,1,0
Tr-25327,6N5EZCG95I9,?,28.5,?,?,?,?,?,?,?,?,?,?,?,770691.27,615509.45,?,0,1,0,0,0,0,0,0,0,0,0,0,0,14,14,0,?,?,?,0,0,0,?,?,0.00269,?,?,?,?,?,?,?,?,1,?,0
Tr-25328,6IGWZCAM1VM,?,399.5,?,?,?,?,?,?,?,?,?,?,?,120585,55771,?,0,3,0,0,0,0,0,0,0,0,0,0,0,5,6,0,?,?,?,0,0,0,?,?,0.31169,?,?,?,?,?,?,?,?,?,1,0
Tr-25329,6ICVZCAQRE,396563.38,?,492000,925000,?,?,?,?,?,?,?,?,?,2775600.42,1877620.49,?,18,0,18,8,0,0,0,0,0,0,0,0,0,22,92,0,?,?,?,0,0,0,?,0.53189,?,?,?,?,?,?,?,12,24,?,2,0
Tr-25330,6NHVZCA98VM,?,228,?,?,?,?,?,?,?,?,?,?,?,303853.38,339331.22,?,0,1,0,0,0,0,0,0,0,0,0,0,0,13,24,0,?,?,?,0,0,0,?,?,0.06715,?,?,?,?,?,?,?,1,?,?,0
Tr-25331,61BWZCAVUY5,?,353.93,383.5,?,?,?,?,640,?,?,?,?,?,318755.8,414878,?,0,4,1,0,0,0,0,1,0,0,0,0,0,16,35,0,?,?,?,0,0,0,?,?,0.08524,?,?,?,?,?,?,?,7,?,1,0
Tr-25332,66BWZCAVF76,20361,942.02,?,?,?,?,?,?,?,?,?,?,?,310366.33,227648,?,6,14,0,0,0,0,0,0,0,0,0,0,0,18,30,0,?,?,?,0,0,0,?,?,0.30396,?,?,?,?,?,?,?,2,?,?,0
Tr-25333,7X5FECMSFY,6600,1231.2,?,?,?,?,?,?,?,?,?,?,?,169633.97,106996.46,?,1,7,0,0,0,0,0,0,0,0,0,0,0,19,14,0,?,?,?,0,0,0,?,?,0.58771,?,?,?,?,?,?,?,4,?,2,0
Tr-25334,6Z4BZCP38Y9,510125.75,3.93,?,?,?,?,?,?,62966,?,?,?,?,2456510.16,1834059.08,?,7,1,0,0,0,0,0,0,20,0,0,0,0,46,45,0,?,?,?,0,0,0,?,?,0.00016,?,?,?,?,?,?,7,7,3,6,0
Tr-25335,514FECGM4V,73640,2724.73,?,?,?,?,?,?,194000,?,?,?,?,960885.29,634886,?,8,13,0,0,0,0,0,0,12,0,0,0,0,30,17,0,?,?,?,0,0,0,?,?,0.28221,?,?,?,?,?,?,1,6,?,6,0
Tr-25336,VYYFECGJ8,?,849.54,?,?,?,?,?,772168.91,?,?,?,?,?,970445,1811739.92,?,0,5,0,0,0,0,0,14,0,0,0,0,0,9,29,0,?,?,?,0,0,0,?,?,0.04687,?,?,?,?,?,?,?,1,?,1,0
Tr-25337,66CHZCPW4EW,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,1,1,?,?,0
Tr-25338,6IPWZCPWR86,?,148.2,?,?,?,?,?,?,?,?,?,?,?,401956,259339.21,?,0,3,0,0,0,0,0,0,0,0,0,0,0,16,13,0,?,?,?,0,0,0,?,?,0.03503,?,?,?,?,?,?,2,1,?,?,0
Tr-25339,6NBVZCCM58W,35459.81,16.85,?,?,?,?,?,?,?,?,?,?,?,149000,59121,?,5,1,0,0,0,0,0,0,0,0,0,0,0,6,12,0,?,?,?,0,0,0,?,?,0.01126,?,?,?,?,?,?,?,?,?,?,0
Tr-25340,6I56ZCCJQPM,110117,?,?,?,?,?,?,?,?,?,?,?,?,672400,237353,?,6,0,0,0,0,0,0,0,0,0,0,0,0,23,27,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,?,?,12,1,0
Tr-25341,BXHFE9PSM6,38810,689.17,90000,230000,?,?,?,886459.15,?,?,?,?,?,871470,1484316.17,?,10,24,2,7,0,0,0,17,0,0,0,0,0,16,84,0,?,?,?,0,0,0,?,0.39130,0.03567,?,?,?,?,?,?,?,?,12,6,0
Tr-25342,68QEZCCV8IT,431,?,?,?,?,?,?,?,?,?,?,?,?,170873,567.3,?,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,3,2,?,1,0
Tr-25343,66FWZCCV4E,159349.82,259.36,?,?,3034.02,?,?,?,?,?,?,?,?,1475827,1197584.39,?,13,8,0,0,3,0,0,0,0,0,0,0,0,11,53,0,?,?,?,0,0,0,?,?,0.01705,0.19941,?,?,?,?,?,1,7,?,1,0
Tr-25344,6LPFEBYM1I,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,?,?,?,0,0,0,?,?,100.00000,?,?,?,?,?,?,?,2,?,?,0
Tr-25345,5LHFEBYD1Y,1369.55,1062.18,?,?,6999,?,?,?,?,?,?,?,?,2398165.15,2286821.36,?,3,98,0,0,1,0,0,0,0,0,0,0,0,44,378,0,?,?,?,0,0,0,?,?,0.04396,0.28966,?,?,?,?,?,3,39,57,3,0
Tr-25346,5LHFEBYD1Y,3290.29,488.88,?,?,?,?,?,?,?,?,?,?,?,2662353.22,1273367.6,?,6,73,0,0,0,0,0,0,0,0,0,0,0,36,180,0,?,?,1397896,0,0,7,?,?,0.01818,?,?,51.99427,?,?,?,?,40,57,4,0
Tr-25347,7NYVCOY94,18600,?,?,?,?,?,?,?,?,14551,?,?,?,298141.1,310478,?,2,0,0,0,0,0,0,0,0,1,0,0,0,10,4,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,?,1,?,?,0
Tr-25348,66PEZCHSFIM,?,1859.56,?,?,?,?,?,?,?,?,?,?,?,1296515.72,1298245.73,?,0,6,0,0,0,0,0,0,0,0,0,0,0,22,27,0,?,?,?,0,0,0,?,?,0.14303,?,?,?,?,?,?,?,2,?,2,0
Tr-25349,IZGFEBTJ4V,?,3212.46,?,?,?,?,?,?,?,?,?,?,?,61000,20000,?,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,0,?,?,?,0,0,0,?,?,3.17398,?,?,?,?,?,?,?,?,?,1,1
Tr-25350,684BZCHWUP,?,724.72,?,?,?,?,?,?,?,?,?,?,?,3441007,5022436.84,?,0,10,0,0,0,0,0,0,0,0,0,0,0,27,41,0,?,?,429790,0,0,3,?,?,0.01329,?,?,7.88106,?,?,?,1,4,1,6,0
Tr-25351,0LFFEBCDU7,?,202.24,?,?,?,?,?,?,?,?,?,?,?,141500,140773.32,?,0,3,0,0,0,0,0,0,0,0,0,0,0,8,19,0,?,?,?,0,0,0,?,?,0.14346,?,?,?,?,?,?,?,?,?,?,0
Tr-25352,6NGWZ9YPF7G,136800,2744.44,?,?,?,?,?,?,?,?,?,?,?,641000,1095037,?,3,14,0,0,0,0,0,0,0,0,0,0,0,12,17,0,?,?,?,0,0,0,?,?,0.17519,?,?,?,?,?,?,3,1,?,1,0
Tr-25353,6L4HZ9YWUI5,?,?,?,?,?,?,?,?,?,?,?,?,?,1813.4,?,?,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,0
Tr-25354,IYY4S1JP4,47642.55,1556.22,?,?,?,?,?,?,?,?,?,?,?,432614.03,410083.03,?,6,7,0,0,0,0,0,0,0,0,0,0,0,16,28,0,?,?,?,0,0,0,?,?,0.33411,?,?,?,?,?,?,4,4,3,9,0
Tr-25355,V15F5QM3Q7,?,598.5,?,?,?,?,?,?,?,?,?,?,?,2142026.32,2143093.99,?,0,3,0,0,0,0,0,0,0,0,0,0,0,32,54,0,?,?,684,0,0,1,?,?,0.02791,?,?,0.03190,?,?,?,2,9,1,2,0
Tr-25356,MLYF5QCD1V,865.47,1642.1,?,?,?,?,?,?,?,?,?,?,?,1655987,723305,?,1,21,0,0,0,0,0,0,0,0,0,0,0,11,51,0,?,?,166860,0,0,2,?,?,0.14416,?,?,14.64894,?,?,?,4,12,11,3,0
Tr-25357,6LG4Z9MD15G,?,16.85,?,?,?,?,?,4000,?,?,?,?,?,2164.44,505.62,?,0,1,0,0,0,0,0,1,0,0,0,0,0,6,3,0,?,?,?,0,0,0,?,?,3.22507,?,?,?,?,?,?,?,?,?,?,0
Tr-25358,51BF5HAJRY,?,2164.06,?,?,?,?,?,?,6406,?,?,?,?,2621239.97,2427272.56,?,0,22,0,0,0,0,0,0,1,0,0,0,0,114,76,0,?,?,135230,0,0,11,?,?,0.08417,?,?,5.25967,?,?,?,12,2,?,1,0
Tr-25359,5N4F5HHQQV,?,34.2,?,?,?,?,?,?,?,?,?,?,?,30100,77806.34,?,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,?,?,?,0,0,0,?,?,0.04394,?,?,?,?,?,?,?,?,?,?,0
Tr-25360,5IFF5HHWQ7,36338.49,629.2,?,?,3915,?,?,?,?,?,?,?,?,25871,40701,?,2,3,0,0,2,0,0,0,0,0,0,0,0,2,7,0,2660,?,?,1,0,0,?,?,0.54069,3.36425,6.39039,?,?,?,?,?,?,?,?,0
Tr-25361,6I5HZ9JP4PW,74117.02,4901.08,?,?,3116.96,?,?,?,?,?,?,?,?,1801380.69,1466605.75,?,7,29,0,0,5,0,0,0,0,0,0,0,0,54,109,0,1821,?,?,2,0,0,?,?,0.26204,0.16665,0.09531,?,?,?,?,10,10,15,4,0
Tr-25362,V6Y43BMQF,?,761.8,?,?,?,?,?,?,2000,?,?,?,?,6780031.18,6526221.68,?,0,5,0,0,0,0,0,0,1,0,0,0,0,30,34,0,?,?,?,0,0,0,?,?,0.01053,?,?,?,?,?,?,1,2,4,1,0
Tr-25363,M8Y44QT9Q,?,426,?,?,?,?,?,?,?,?,?,?,?,69848.93,69424.93,?,0,3,0,0,0,0,0,0,0,0,0,0,0,7,5,0,?,?,?,0,0,0,?,?,0.60987,?,?,?,?,?,?,?,?,?,?,0
Tr-25364,66FAZ9TQUIM,?,?,?,?,?,?,?,124194.6,112000,?,?,?,?,2932554.79,2182404,?,0,0,0,0,0,0,0,2,13,0,0,0,0,14,79,0,?,?,?,0,0,0,1.10888,?,?,?,?,?,?,?,?,1,1,?,?,0
Tr-25365,6LPVZ9TQFVT,?,988.76,?,?,?,?,?,?,?,?,?,?,?,592.83,?,?,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,?,?,?,0,0,0,?,?,100.00000,?,?,?,?,?,?,?,1,?,?,1
Tr-25366,VYCF5KTWQ6,?,?,?,?,?,?,?,?,?,?,?,?,?,1173031,1206126,?,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,?,3,?,?,0
Tr-25367,VYCF5KTWQ6,?,?,?,?,?,?,?,?,?,?,?,?,?,3222797.33,3177097,?,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,?,6,?,?,1
Tr-25368,6X45Z9T9GIW,10578,1655.48,?,?,?,?,?,?,?,?,?,?,?,557381,479786,?,4,16,0,0,0,0,0,0,0,0,0,0,0,80,21,0,?,?,?,0,0,0,?,?,0.25410,?,?,?,?,?,?,?,6,?,1,1
Tr-25369,6NBWZ9TVM5P,158574.19,1091.46,393300,132000,?,?,?,?,45000,800,?,?,100000,932549.43,846618.25,?,6,11,4,1,0,0,0,0,7,2,0,0,1,29,27,0,13141,?,?,1,0,0,?,2.97955,0.08236,?,0.97655,?,?,?,?,?,12,8,4,0
Tr-25370,BUQF5KHWRE,?,820.22,?,?,?,?,?,?,15000,?,?,?,?,1013138.72,567039.32,?,0,5,0,0,0,0,0,0,3,0,0,0,0,7,27,0,?,?,280360,0,0,1,?,?,0.09502,?,?,32.47841,?,?,?,1,?,?,2,0
Tr-25371,684BZ9GMUVG,?,112.36,?,?,?,?,?,?,?,?,?,?,?,1947122,1482588,?,0,1,0,0,0,0,0,0,0,0,0,0,0,27,14,0,?,?,?,0,0,0,?,?,0.00758,?,?,?,?,?,?,?,9,?,?,0
Tr-25372,66PAZ9GQ59,1920.71,146.06,?,?,?,?,?,?,?,?,1841.82,?,?,572094.96,538281.71,?,4,4,0,0,0,0,0,0,0,0,1,0,0,25,45,0,?,?,?,0,0,0,?,?,0.02485,?,?,?,?,?,?,1,1,?,2,0
Tr-25373,6L5FZ9GDFI4,?,50,?,?,?,?,?,?,?,?,?,?,?,1781918,1782028,?,0,1,0,0,0,0,0,0,0,0,0,0,0,13,17,0,?,?,?,0,0,0,?,?,0.00281,?,?,?,?,?,?,1,?,1,1,0
Tr-25374,MNY42LG3R,218000,?,?,?,?,?,?,?,?,?,?,?,?,926000,746130,?,15,0,0,0,0,0,0,0,0,0,0,0,0,51,62,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,7,37,2,?,0
Tr-25375,5UY4ZHJJ4,?,1368.54,?,?,?,?,?,?,?,?,?,?,?,5870473.17,5831607.74,?,0,4,0,0,0,0,0,0,0,0,0,0,0,308,61,0,?,?,?,0,0,0,?,?,0.02346,?,?,?,?,?,?,?,?,?,205,0
Tr-25376,0YBF5LJWMY,48840.46,28.5,?,?,?,?,?,?,?,?,100000,?,?,12510000,13800315,?,5,1,0,0,0,0,0,0,0,0,1,0,0,14,42,0,?,?,?,0,0,0,?,?,0.00020,?,?,?,?,?,?,4,9,1,2,0
Tr-25377,6IQ5Z9ASRVG,277585,741,?,?,?,?,?,?,?,?,?,?,?,1259965.04,1164363,?,16,4,0,0,0,0,0,0,0,0,0,0,0,23,33,0,?,?,?,0,0,0,?,?,0.04756,?,?,?,?,?,?,6,6,?,1,0
Tr-25378,6UB5Z9ASFIN,?,146.06,?,?,?,?,?,?,?,?,?,?,?,243249.63,602396.96,?,0,3,0,0,0,0,0,0,0,0,0,0,0,10,23,0,?,?,?,0,0,0,?,?,0.02424,?,?,?,?,?,?,?,?,?,?,0
Tr-25379,6IPF5LTQ86,?,?,?,?,?,?,?,?,?,?,?,?,?,56000,103542,?,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,0
Tr-25380,6IPF5LTQ86,?,?,?,?,?,?,?,?,?,?,?,?,?,15000,302550,?,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,0
Tr-25381,BZ4F5CYV4V,?,112.36,?,?,?,?,?,?,?,19950,?,?,?,3784680.67,3672646.43,?,0,2,0,0,0,0,0,0,0,1,0,0,0,98,70,0,?,?,107420,0,0,4,?,?,0.00297,?,?,2.83992,?,?,?,14,9,16,13,0
Tr-25382,6L4F5CMQF8,35318.86,1101.12,?,?,?,?,?,38985,?,?,?,?,?,?,1314,?,6,6,0,0,0,0,0,8,0,0,0,0,0,0,6,0,?,?,?,0,0,0,?,?,2.91811,?,?,?,?,?,?,?,?,?,?,0
Tr-25383,66FVZ9C3F69,?,?,?,?,?,?,?,?,?,?,?,?,?,1169.79,?,?,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,0
Tr-25384,BNHF59GM5Y,?,?,?,?,?,?,?,?,6000,?,?,?,?,342826.63,248932.25,?,0,0,0,0,0,0,0,0,6,0,0,0,0,22,24,0,?,?,9030,0,0,1,?,?,?,?,?,3.41567,?,?,?,1,1,1,1,0
Tr-25385,68CWZ9CD489,?,?,?,?,?,?,?,?,?,?,?,?,?,12890153.61,12336111.79,?,0,0,0,0,0,0,0,0,0,0,0,0,0,201,322,0,?,?,169630,0,0,4,?,?,?,?,?,1.35642,?,?,?,66,?,1,?,0
Tr-25386,06Y459C34,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
Tr-25387,BLCF5BMJ8I,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
Tr-25388,IU5F5BJQ19,?,455.07,?,?,?,?,?,?,?,?,?,?,?,1122379.25,1069818,?,0,21,0,0,0,0,0,0,0,0,0,0,0,81,87,0,?,?,?,0,0,0,?,?,0.04057,?,?,?,?,?,?,?,1,1,9,0
Tr-25389,6LHEZ9HD1E9,?,162.91,?,?,?,?,?,?,?,?,?,?,?,994454,692429.16,?,0,4,0,0,0,0,0,0,0,0,0,0,0,8,14,0,?,?,?,0,0,0,?,?,0.02352,?,?,?,?,?,?,2,?,?,1,0
Tr-25390,6LBFZ9HJ1VT,?,112.6,?,?,?,?,?,?,?,?,?,?,?,?,12337.08,?,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,?,?,?,0,0,0,?,?,0.90444,?,?,?,?,?,?,?,?,?,1,0
Tr-25391,MNYFC1K9UY,99000,28.5,32434,?,?,?,?,?,?,?,?,?,?,5504234.25,5903148.25,?,6,1,4,0,0,0,0,0,0,0,0,0,0,37,44,0,?,?,?,0,0,0,?,?,0.00047,?,?,?,?,?,?,?,59,1,1,0
Tr-25392,66QFC1M3G9,7244.8,226.36,?,?,?,?,?,?,?,?,?,?,?,508900,438608,?,6,2,0,0,0,0,0,0,0,0,0,0,0,10,32,0,?,?,?,0,0,0,?,?,0.03952,?,?,?,?,?,?,?,1,?,2,0
Tr-25393,6UYBZBYSR5T,6441,?,?,?,?,?,?,?,?,?,?,?,?,2825895,2632792,?,1,0,0,0,0,0,0,0,0,0,0,0,0,15,26,0,?,?,176078,0,0,17,?,?,?,?,?,6.25430,?,?,?,3,16,1,1,0
Tr-25394,68HWZBKQ18G,?,1567.41,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,?,?,?,0,0,0,?,?,100.00000,?,?,?,?,?,?,?,?,?,1,0
Tr-25395,G14B41PW,150206.91,966.3,?,?,1194.82,?,?,?,?,?,?,?,?,1577186.71,1084874.57,?,17,19,0,0,2,0,0,0,0,0,0,0,0,43,49,0,?,?,84.27,0,0,1,?,?,0.06845,0.08463,?,0.00597,?,?,?,1,11,5,1,0
Tr-25396,66P4ZBKWF8T,199000,36.8,?,?,?,?,?,?,?,?,?,?,?,293710.96,68004.39,?,8,2,0,0,0,0,0,0,0,0,0,0,0,15,3,0,?,?,?,0,0,0,?,?,0.01115,?,?,?,?,?,?,?,4,?,?,0
Tr-25397,68BAZBKVUPW,90668.42,1869.03,?,1400,?,?,?,8292,?,62624,?,?,?,4060102,1191980,?,23,24,0,2,0,0,0,1,0,2,0,0,0,107,133,0,?,?,2694878,0,0,66,?,?,0.04532,?,?,65.34132,?,?,?,19,16,7,4,0
Tr-25398,61Q5ZBKV56P,2790,342.68,?,?,?,?,?,?,?,?,?,?,?,279354,221020,?,3,7,0,0,0,0,0,0,0,0,0,0,0,21,34,0,?,?,?,0,0,0,?,?,0.12530,?,?,?,?,?,?,?,?,?,22,0
Tr-25399,0IGFCHJM8I,?,399,?,?,?,?,?,?,?,?,?,?,?,206832.8,303564,?,0,1,0,0,0,0,0,0,0,0,0,0,0,7,8,0,?,?,?,0,0,0,?,?,0.13127,?,?,?,?,?,?,?,1,?,2,0
Tr-25400,6LFHZBM34VT,?,22.47,?,7864,?,?,?,?,?,?,?,?,?,?,147932,?,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,0,?,?,?,0,0,0,?,?,0.00812,?,?,?,?,?,?,?,?,?,?,0
Tr-25401,6U5AZBJQQY4,268532.23,9.55,?,?,821.1,?,?,?,185387,?,?,?,?,1144472.54,760814.62,?,30,3,0,0,1,0,0,0,2,0,0,0,0,11,31,0,?,?,?,0,0,0,?,?,0.00078,0.06747,?,?,?,?,?,1,1,2,?,0
Tr-25402,V1452QKP,534200,?,?,?,?,?,?,?,?,?,?,?,?,3873148,2200990,?,10,0,0,0,0,0,0,0,0,0,0,0,0,34,107,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,1,40,?,1,0
Tr-25403,5N5FCOGVQ5,740934.11,1897.2,?,?,?,?,?,?,?,?,?,?,?,985549.79,323814.98,?,33,13,0,0,0,0,0,0,0,0,0,0,0,26,65,0,?,?,?,0,0,0,?,?,0.14406,?,?,?,?,?,?,13,15,?,2,0
Tr-25404,6Z5BZBTMQ75,42898.73,570,?,?,2316.14,?,?,?,6708,?,?,?,?,98463.59,85067.97,?,11,2,0,0,4,0,0,0,5,0,0,0,0,12,13,0,?,?,?,0,0,0,?,?,0.41268,1.67690,?,?,?,?,?,?,2,1,1,0
Tr-25405,665EZBTDRIT,?,?,?,?,?,?,?,?,?,?,?,?,?,10379796.73,9390011,?,0,0,0,0,0,0,0,0,0,0,0,0,0,50,46,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,8,8,?,?,0
Tr-25406,M1GFCKCPUE,?,1168.68,?,?,?,?,?,?,?,?,?,?,?,319590,228549,?,0,9,0,0,0,0,0,0,0,0,0,0,0,14,10,0,?,?,?,0,0,0,?,?,0.36656,?,?,?,?,?,?,?,?,?,?,0
Tr-25407,6YGEZBT9QPT,?,168.54,?,?,?,?,?,?,?,?,?,?,?,917665,1044081.18,?,0,2,0,0,0,0,0,0,0,0,0,0,0,6,48,0,?,?,?,0,0,0,?,?,0.01502,?,?,?,?,?,?,15,4,?,?,1
Tr-25408,6XBFZBT9U69,2026030,?,?,?,?,?,?,?,?,?,?,?,?,39051333.21,38057902.71,?,9,0,0,0,0,0,0,0,0,0,0,0,0,146,793,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,47,9,129,61,0
Tr-25409,61QEZBGP89P,?,1348.31,?,?,?,?,?,?,?,?,?,?,?,299939,84149.92,?,0,11,0,0,0,0,0,0,0,0,0,0,0,7,16,0,?,?,90668,0,0,3,?,?,0.46943,?,?,31.56682,?,?,?,?,1,1,?,0
Tr-25410,715FC3PQ8Y,71740.98,449.44,?,?,?,?,?,?,101545,?,?,?,?,3462030,3151114.04,?,4,2,0,0,0,0,0,0,1,0,0,0,0,28,20,0,?,?,36992,0,0,2,?,?,0.01317,?,?,1.08422,?,?,?,1,2,?,?,0
Tr-25411,9XFFCLK9GI,?,228,?,?,?,?,?,?,?,?,?,?,?,1362275,1088775.03,?,0,2,0,0,0,0,0,0,0,0,0,0,0,22,33,0,?,?,?,0,0,0,?,?,0.01653,?,?,?,?,?,?,2,9,?,?,0
Tr-25412,6IHFZBAQRVT,482350.4,342,?,?,?,?,?,?,?,?,116508,?,?,874739,233486.42,?,13,1,0,0,0,0,0,0,0,0,6,0,0,21,27,0,?,?,?,0,0,0,?,?,0.03560,?,?,?,?,?,?,2,12,2,1,0
Tr-25413,6YQ5ZBAQ5EW,82973.62,841.45,?,?,?,?,?,?,18000,?,?,?,?,1179248,1118594.8,?,6,6,0,0,0,0,0,0,12,0,0,0,0,38,58,0,709,?,?,2,0,0,?,?,0.06698,?,0.05858,?,?,?,?,7,1,?,2,0
Tr-25414,914FCLTQR7,?,275.27,?,?,?,?,?,?,?,20000,?,?,?,38360,30970.06,?,0,5,0,0,0,0,0,0,0,1,0,0,0,6,10,0,?,?,?,0,0,0,?,?,0.50745,?,?,?,?,?,?,1,1,?,7,0
Tr-25415,0I4FCLAD58,200000,3040.64,2038.36,?,?,?,?,1541891.28,21000,180,?,?,60000,3538136.85,5440555.05,?,1,33,2,0,0,0,0,14,9,1,0,0,1,91,206,0,?,?,?,0,0,0,73.42339,?,0.04743,?,?,?,?,?,?,2,2,2,4,0
Tr-25416,6NQ6ZBAJ48N,36449,459.89,?,?,?,?,?,?,?,3275000,425000,?,?,3257166.13,6258973.33,?,3,14,0,0,0,0,0,0,0,4,2,0,0,27,111,0,?,?,?,0,0,0,?,?,0.00656,?,?,?,?,?,?,11,2,8,2,0
